Country,alpha-3,Year,Temperature
Gabon,GAB,1978,0.069
"Gambia, The",GMB,1978,0.422
Germany,DEU,1978,-0.173
Ghana,GHA,1978,0.067
Gibraltar,GIB,1978,0.213
Greece,GRC,1978,-0.555
Greenland,GRL,1978,-0.682
Grenada,GRD,1978,0.067
Guadeloupe,GLP,1978,0.117
Guatemala,GTM,1978,0.128
Guinea,GIN,1978,0.192
Guinea-Bissau,GNB,1978,0.294
Guyana,GUY,1978,-0.028
Haiti,HTI,1978,0.191
Holy See,VAT,1978,-0.585
Honduras,HND,1978,0.25
Hungary,HUN,1978,-0.871
Iceland,ISL,1978,0.054
India,IND,1978,-0.15
Indonesia,IDN,1978,0.176
"Iran, Islamic Rep. of",IRN,1978,0.274
Iraq,IRQ,1978,0.162
Ireland,IRL,1978,0.257
Isle of Man,IMN,1978,0.209
Israel,ISR,1978,-0.079
Italy,ITA,1978,-0.537
Jamaica,JAM,1978,0.232
Japan,JPN,1978,0.232
Jordan,JOR,1978,-0.005
Kenya,KEN,1978,-0.023
Kiribati,KIR,1978,0.247
"Korea, Dem. People's Rep. of",PRK,1978,0.665
"Korea, Rep. of",KOR,1978,0.788
Kuwait,KWT,1978,0.036
Lao People's Dem. Rep.,LAO,1978,0.193
Lebanon,LBN,1978,0.019
"Lesotho, Kingdom of",LSO,1978,0.125
Liberia,LBR,1978,0.246
Libya,LBY,1978,-0.26
Liechtenstein,LIE,1978,-0.354
"Madagascar, Rep. of",MDG,1978,0.515
Malawi,MWI,1978,0.265
Malaysia,MYS,1978,0.249
Maldives,MDV,1978,-0.158
Mali,MLI,1978,0.36
Malta,MLT,1978,-0.602
Martinique,MTQ,1978,0.082
"Mauritania, Islamic Rep. of",MRT,1978,0.569
Mauritius,MUS,1978,0.345
Mayotte,MYT,1978,0.304
Mexico,MEX,1978,0.166
Monaco,MCO,1978,-0.403
Mongolia,MNG,1978,0.908
Montserrat,MSR,1978,0.161
Morocco,MAR,1978,0.316
"Mozambique, Rep. of",MOZ,1978,0.364
Myanmar,MMR,1978,0.076
Namibia,NAM,1978,-0.066
Nepal,NPL,1978,-0.41
"Netherlands, The",NLD,1978,-0.068
New Caledonia,NCL,1978,0.292
New Zealand,NZL,1978,0.387
Nicaragua,NIC,1978,0.205
Niger,NER,1978,0.192
Nigeria,NGA,1978,0.004
Norfolk Island,NFK,1978,-0.118
Norway,NOR,1978,-0.101
Oman,OMN,1978,0.138
Pakistan,PAK,1978,-0.006
Panama,PAN,1978,0.12
Papua New Guinea,PNG,1978,0.212
Paraguay,PRY,1978,0.658
Peru,PER,1978,0.075
Philippines,PHL,1978,0.181
"Poland, Rep. of",POL,1978,-0.233
Portugal,PRT,1978,0.167
Puerto Rico,PRI,1978,0.306
Qatar,QAT,1978,0.149
Romania,ROU,1978,-0.828
Saint Helena,SHN,1978,0.093
Saint Pierre and Miquelon,SPM,1978,-0.343
Samoa,WSM,1978,-0.027
"San Marino, Rep. of",SMR,1978,-0.585
"São Tomé and Príncipe, Dem. Rep. of",STP,1978,0.127
Saudi Arabia,SAU,1978,-0.22
Senegal,SEN,1978,0.506
Seychelles,SYC,1978,0.355
Sierra Leone,SLE,1978,0.257
Solomon Islands,SLB,1978,0.346
Somalia,SOM,1978,0.249
South Africa,ZAF,1978,0.059
Spain,ESP,1978,0.101
Sri Lanka,LKA,1978,0.091
St. Kitts and Nevis,KNA,1978,0.161
St. Lucia,LCA,1978,0.096
St. Vincent and the Grenadines,VCT,1978,0.066
Suriname,SUR,1978,0.073
Sweden,SWE,1978,-0.075
Switzerland,CHE,1978,-0.362
Syrian Arab Rep.,SYR,1978,0.17
Taiwan Province of China,TWN,1978,0.029
"Tanzania, United Rep. of",TZA,1978,0.118
Thailand,THA,1978,0.306
Togo,TGO,1978,-0.04
Tonga,TON,1978,0.221
Trinidad and Tobago,TTO,1978,0.099
Tunisia,TUN,1978,-0.392
Turks and Caicos Islands,TCA,1978,0.622
Tuvalu,TUV,1978,0.073
Uganda,UGA,1978,0.156
United Arab Emirates,ARE,1978,0.037
United Kingdom,GBR,1978,0.07
United States,USA,1978,0.035
United States Virgin Islands,VIR,1978,0.137
Uruguay,URY,1978,0.116
Vanuatu,VUT,1978,0.114
"Venezuela, Rep. Bolivariana de",VEN,1978,0.095
Vietnam,VNM,1978,0.112
Wallis and Futuna Islands,WLF,1978,-0.043
West Bank and Gaza,PSE,1978,-0.077
Western Sahara,ESH,1978,0.403
World,ZMB,1978,0.001
Zambia,ZMB,1978,0.087
Zimbabwe,ZWE,1978,-0.016
"Afghanistan, Islamic Rep. of",AFG,1979,0.361
Albania,ALB,1979,0.203
Algeria,DZA,1979,0.654
American Samoa,ASM,1979,0.341
"Andorra, Principality of",AND,1979,0.058
Angola,AGO,1979,0.291
Anguilla,AIA,1979,0.034
Antigua and Barbuda,ATG,1979,0.16
Argentina,ARG,1979,0.266
Australia,AUS,1979,0.375
Austria,AUT,1979,-0.112
"Bahamas, The",BHS,1979,0.133
"Bahrain, Kingdom of",BHR,1979,0.856
Bangladesh,BGD,1979,0.495
Barbados,BRB,1979,0.042
Belize,BLZ,1979,0.524
Benin,BEN,1979,0.499
Bhutan,BTN,1979,0.414
Bolivia,BOL,1979,0.181
Botswana,BWA,1979,0.543
Brazil,BRA,1979,0.017
British Virgin Islands,VGB,1979,-0.05
Brunei Darussalam,BRN,1979,0.275
Bulgaria,BGR,1979,0.165
Burkina Faso,BFA,1979,0.434
Cabo Verde,CPV,1979,0.641
Cambodia,KHM,1979,0.479
Cameroon,CMR,1979,0.4
Canada,CAN,1979,-0.214
Cayman Islands,CYM,1979,0.332
Central African Rep.,CAF,1979,0.38
Chad,TCD,1979,0.459
Chile,CHL,1979,0.286
"China, P.R.: Hong Kong",HKG,1979,0.029
"China, P.R.: Macao",MAC,1979,0.029
"China, P.R.: Mainland",CHN,1979,0.299
Colombia,COL,1979,0.191
"Comoros, Union of the",COM,1979,0.165
"Congo, Dem. Rep. of the",COD,1979,0.4
"Congo, Rep. of",COG,1979,0.427
Cook Islands,COK,1979,-0.05
Cuba,CUB,1979,0.349
Cyprus,CYP,1979,0.607
Denmark,DNK,1979,-1.191
Djibouti,DJI,1979,0.131
Dominica,DMA,1979,0.163
Dominican Rep.,DOM,1979,0.181
Ecuador,ECU,1979,0.514
"Egypt, Arab Rep. of",EGY,1979,0.585
El Salvador,SLV,1979,0.462
"Equatorial Guinea, Rep. of",GNQ,1979,0.339
"Eswatini, Kingdom of",SWZ,1979,0.234
Faroe Islands,FRO,1979,-0.873
"Fiji, Rep. of",FJI,1979,0.154
Finland,FIN,1979,-0.755
France,FRA,1979,-0.187
French Polynesia,PYF,1979,0.105
Gabon,GAB,1979,0.385
"Gambia, The",GMB,1979,0.63
Germany,DEU,1979,-0.64
Ghana,GHA,1979,0.561
Gibraltar,GIB,1979,0.396
Greece,GRC,1979,0.179
Greenland,GRL,1979,0.498
Grenada,GRD,1979,0.274
Guadeloupe,GLP,1979,0.099
Guatemala,GTM,1979,0.332
Guinea,GIN,1979,0.491
Guinea-Bissau,GNB,1979,0.487
Guyana,GUY,1979,0.341
Haiti,HTI,1979,0.219
Holy See,VAT,1979,0.115
Honduras,HND,1979,0.407
Hungary,HUN,1979,0.047
Iceland,ISL,1979,-1.239
India,IND,1979,0.305
Indonesia,IDN,1979,0.235
"Iran, Islamic Rep. of",IRN,1979,0.684
Iraq,IRQ,1979,1.264
Ireland,IRL,1979,-0.687
Isle of Man,IMN,1979,-0.777
Israel,ISR,1979,0.607
Italy,ITA,1979,0.022
Jamaica,JAM,1979,0.458
Japan,JPN,1979,0.458
Jordan,JOR,1979,0.77
Kenya,KEN,1979,0.055
Kiribati,KIR,1979,0.171
"Korea, Dem. People's Rep. of",PRK,1979,0.619
"Korea, Rep. of",KOR,1979,0.596
Kuwait,KWT,1979,1.291
Lao People's Dem. Rep.,LAO,1979,0.538
Lebanon,LBN,1979,0.693
"Lesotho, Kingdom of",LSO,1979,0.326
Liberia,LBR,1979,0.55
Libya,LBY,1979,0.302
Liechtenstein,LIE,1979,-0.081
"Madagascar, Rep. of",MDG,1979,0.26
Malawi,MWI,1979,0.131
Malaysia,MYS,1979,0.379
Maldives,MDV,1979,0.073
Mali,MLI,1979,0.646
Malta,MLT,1979,0.036
Martinique,MTQ,1979,0.166
"Mauritania, Islamic Rep. of",MRT,1979,0.987
Mauritius,MUS,1979,0.369
Mayotte,MYT,1979,0.232
Mexico,MEX,1979,-0.08
Monaco,MCO,1979,-0.018
Mongolia,MNG,1979,0.951
Montserrat,MSR,1979,0.16
Morocco,MAR,1979,0.438
"Mozambique, Rep. of",MOZ,1979,0.129
Myanmar,MMR,1979,0.516
Namibia,NAM,1979,0.432
Nepal,NPL,1979,0.318
"Netherlands, The",NLD,1979,-0.902
New Caledonia,NCL,1979,0.208
New Zealand,NZL,1979,0.316
Nicaragua,NIC,1979,0.177
Niger,NER,1979,0.714
Nigeria,NGA,1979,0.508
Norfolk Island,NFK,1979,0.015
Norway,NOR,1979,-1.07
Oman,OMN,1979,0.138
Pakistan,PAK,1979,-0.005
Panama,PAN,1979,0.198
Papua New Guinea,PNG,1979,0.117
Paraguay,PRY,1979,0.096
Peru,PER,1979,0.241
Philippines,PHL,1979,0.355
"Poland, Rep. of",POL,1979,-0.774
Portugal,PRT,1979,0.169
Puerto Rico,PRI,1979,0.092
Qatar,QAT,1979,0.765
Romania,ROU,1979,0.156
Saint Helena,SHN,1979,0.032
Saint Pierre and Miquelon,SPM,1979,0.429
Samoa,WSM,1979,0.129
"San Marino, Rep. of",SMR,1979,0.028
"São Tomé and Príncipe, Dem. Rep. of",STP,1979,0.379
Saudi Arabia,SAU,1979,0.873
Senegal,SEN,1979,0.809
Seychelles,SYC,1979,0.226
Sierra Leone,SLE,1979,0.572
Solomon Islands,SLB,1979,0.27
Somalia,SOM,1979,0.07
South Africa,ZAF,1979,0.317
Spain,ESP,1979,0.276
Sri Lanka,LKA,1979,0.327
St. Kitts and Nevis,KNA,1979,0.16
St. Lucia,LCA,1979,0.194
St. Vincent and the Grenadines,VCT,1979,0.276
Suriname,SUR,1979,0.299
Sweden,SWE,1979,-1.091
Switzerland,CHE,1979,-0.063
Syrian Arab Rep.,SYR,1979,0.921
Taiwan Province of China,TWN,1979,0.059
"Tanzania, United Rep. of",TZA,1979,-0.09
Thailand,THA,1979,0.617
Togo,TGO,1979,0.447
Tonga,TON,1979,0.271
Trinidad and Tobago,TTO,1979,0.249
Tunisia,TUN,1979,0.426
Turks and Caicos Islands,TCA,1979,-0.005
Tuvalu,TUV,1979,0.252
Uganda,UGA,1979,0.33
United Arab Emirates,ARE,1979,0.445
United Kingdom,GBR,1979,-0.781
United States,USA,1979,-0.306
United States Virgin Islands,VIR,1979,-0.062
Uruguay,URY,1979,0.128
Vanuatu,VUT,1979,0.103
"Venezuela, Rep. Bolivariana de",VEN,1979,0.202
Vietnam,VNM,1979,0.416
Wallis and Futuna Islands,WLF,1979,0.117
West Bank and Gaza,PSE,1979,0.606
Western Sahara,ESH,1979,0.537
World,ZMB,1979,0.226
Zambia,ZMB,1979,0.249
Zimbabwe,ZWE,1979,0.189
"Afghanistan, Islamic Rep. of",AFG,1980,0.6
Albania,ALB,1980,-0.414
Algeria,DZA,1980,0.232
American Samoa,ASM,1980,0.35
"Andorra, Principality of",AND,1980,-0.188
Angola,AGO,1980,0.279
Anguilla,AIA,1980,0.698
Antigua and Barbuda,ATG,1980,0.646
Argentina,ARG,1980,0.373
Australia,AUS,1980,0.887
Austria,AUT,1980,-0.274
"Bahamas, The",BHS,1980,0.377
"Bahrain, Kingdom of",BHR,1980,0.351
Bangladesh,BGD,1980,0.128
Barbados,BRB,1980,0.485
Belize,BLZ,1980,0.576
Benin,BEN,1980,0.425
Bhutan,BTN,1980,0.081
Bolivia,BOL,1980,0.176
Botswana,BWA,1980,-0.038
Brazil,BRA,1980,0.313
British Virgin Islands,VGB,1980,0.75
Brunei Darussalam,BRN,1980,0.185
Bulgaria,BGR,1980,-0.448
Burkina Faso,BFA,1980,0.805
Cabo Verde,CPV,1980,0.618
Cambodia,KHM,1980,0.417
Cameroon,CMR,1980,0.35
Canada,CAN,1980,0.917
Cayman Islands,CYM,1980,0.614
Central African Rep.,CAF,1980,0.439
Chad,TCD,1980,0.337
Chile,CHL,1980,0.342
"China, P.R.: Hong Kong",HKG,1980,0.244
"China, P.R.: Macao",MAC,1980,0.244
"China, P.R.: Mainland",CHN,1980,0.251
Colombia,COL,1980,0.446
"Comoros, Union of the",COM,1980,0.198
"Congo, Dem. Rep. of the",COD,1980,0.311
"Congo, Rep. of",COG,1980,0.32
Cook Islands,COK,1980,0.138
Cuba,CUB,1980,0.49
Cyprus,CYP,1980,-0.295
Denmark,DNK,1980,-0.441
Djibouti,DJI,1980,0.808
Dominica,DMA,1980,0.43
Dominican Rep.,DOM,1980,0.692
Ecuador,ECU,1980,0.496
"Egypt, Arab Rep. of",EGY,1980,-0.08
El Salvador,SLV,1980,0.395
"Equatorial Guinea, Rep. of",GNQ,1980,0.289
"Eswatini, Kingdom of",SWZ,1980,-0.13
Faroe Islands,FRO,1980,0.041
"Fiji, Rep. of",FJI,1980,0.195
Finland,FIN,1980,-0.38
France,FRA,1980,-0.217
French Polynesia,PYF,1980,0.225
Gabon,GAB,1980,0.307
"Gambia, The",GMB,1980,0.82
Germany,DEU,1980,-0.186
Ghana,GHA,1980,0.446
Gibraltar,GIB,1980,0.312
Greece,GRC,1980,-0.379
Greenland,GRL,1980,0.919
Grenada,GRD,1980,0.212
Guadeloupe,GLP,1980,0.59
Guatemala,GTM,1980,0.432
Guinea,GIN,1980,0.636
Guinea-Bissau,GNB,1980,0.645
Guyana,GUY,1980,0.322
Haiti,HTI,1980,0.637
Holy See,VAT,1980,-0.53
Honduras,HND,1980,0.434
Hungary,HUN,1980,-0.62
Iceland,ISL,1980,0.407
India,IND,1980,0.401
Indonesia,IDN,1980,0.29
"Iran, Islamic Rep. of",IRN,1980,0.54
Iraq,IRQ,1980,0.058
Ireland,IRL,1980,-0.057
Isle of Man,IMN,1980,-0.031
Israel,ISR,1980,-0.202
Italy,ITA,1980,-0.421
Jamaica,JAM,1980,0.604
Japan,JPN,1980,-0.206
Jordan,JOR,1980,-0.113
Kenya,KEN,1980,0.561
Kiribati,KIR,1980,0.214
"Korea, Dem. People's Rep. of",PRK,1980,0.004
"Korea, Rep. of",KOR,1980,-0.465
Kuwait,KWT,1980,0.497
Lao People's Dem. Rep.,LAO,1980,0.512
Lebanon,LBN,1980,-0.229
"Lesotho, Kingdom of",LSO,1980,0.19
Liberia,LBR,1980,0.417
Libya,LBY,1980,-0.051
Liechtenstein,LIE,1980,-0.159
"Madagascar, Rep. of",MDG,1980,0.319
Malawi,MWI,1980,0.231
Malaysia,MYS,1980,0.292
Maldives,MDV,1980,0.15
Mali,MLI,1980,0.97
Malta,MLT,1980,-0.504
Martinique,MTQ,1980,0.401
"Mauritania, Islamic Rep. of",MRT,1980,0.911
Mauritius,MUS,1980,0.411
Mayotte,MYT,1980,0.361
Mexico,MEX,1980,0.38
Monaco,MCO,1980,-0.353
Mongolia,MNG,1980,0.473
Montserrat,MSR,1980,0.646
Morocco,MAR,1980,0.548
"Mozambique, Rep. of",MOZ,1980,0.093
Myanmar,MMR,1980,0.298
Namibia,NAM,1980,0.269
Nepal,NPL,1980,0.121
"Netherlands, The",NLD,1980,0.01
New Caledonia,NCL,1980,0.421
New Zealand,NZL,1980,0.007
Nicaragua,NIC,1980,0.511
Niger,NER,1980,0.518
Nigeria,NGA,1980,0.375
Norfolk Island,NFK,1980,-0.032
Norway,NOR,1980,-0.313
Oman,OMN,1980,-0.02
Pakistan,PAK,1980,0.485
Panama,PAN,1980,0.481
Papua New Guinea,PNG,1980,0.207
Paraguay,PRY,1980,0.187
Peru,PER,1980,0.361
Philippines,PHL,1980,0.136
"Poland, Rep. of",POL,1980,-0.76
Portugal,PRT,1980,0.282
Puerto Rico,PRI,1980,0.582
Qatar,QAT,1980,0.389
Romania,ROU,1980,-0.639
Saint Helena,SHN,1980,0.279
Saint Pierre and Miquelon,SPM,1980,-0.236
Samoa,WSM,1980,0.177
"San Marino, Rep. of",SMR,1980,-0.454
"São Tomé and Príncipe, Dem. Rep. of",STP,1980,0.248
Saudi Arabia,SAU,1980,0.047
Senegal,SEN,1980,0.943
Seychelles,SYC,1980,0.258
Sierra Leone,SLE,1980,0.431
Solomon Islands,SLB,1980,0.208
Somalia,SOM,1980,0.651
South Africa,ZAF,1980,0.237
Spain,ESP,1980,0.186
Sri Lanka,LKA,1980,0.419
St. Kitts and Nevis,KNA,1980,0.646
St. Lucia,LCA,1980,0.329
St. Vincent and the Grenadines,VCT,1980,0.211
Suriname,SUR,1980,0.28
Sweden,SWE,1980,-0.569
Switzerland,CHE,1980,-0.194
Syrian Arab Rep.,SYR,1980,-0.174
Taiwan Province of China,TWN,1980,0.222
"Tanzania, United Rep. of",TZA,1980,0.41
Thailand,THA,1980,0.536
Togo,TGO,1980,0.418
Tonga,TON,1980,0.238
Trinidad and Tobago,TTO,1980,0.248
Tunisia,TUN,1980,-0.197
Turks and Caicos Islands,TCA,1980,0.36
Tuvalu,TUV,1980,0.293
Uganda,UGA,1980,0.626
United Arab Emirates,ARE,1980,0.372
United Kingdom,GBR,1980,-0.022
United States,USA,1980,0.412
United States Virgin Islands,VIR,1980,0.718
Uruguay,URY,1980,0.571
Vanuatu,VUT,1980,0.147
"Venezuela, Rep. Bolivariana de",VEN,1980,0.346
Vietnam,VNM,1980,0.368
Wallis and Futuna Islands,WLF,1980,0.194
West Bank and Gaza,PSE,1980,-0.204
Western Sahara,ESH,1980,0.497
World,ZMB,1980,0.332
Zambia,ZMB,1980,0.138
Zimbabwe,ZWE,1980,-0.024
"Afghanistan, Islamic Rep. of",AFG,1981,0.483
Albania,ALB,1981,-0.351
Algeria,DZA,1981,0.215
American Samoa,ASM,1981,0.179
"Andorra, Principality of",AND,1981,0.178
Angola,AGO,1981,-0.071
Anguilla,AIA,1981,0.532
Antigua and Barbuda,ATG,1981,0.564
Argentina,ARG,1981,0.378
Australia,AUS,1981,0.495
Austria,AUT,1981,0.277
"Bahamas, The",BHS,1981,-0.03
"Bahrain, Kingdom of",BHR,1981,0.408
Bangladesh,BGD,1981,-0.17
Barbados,BRB,1981,0.304
Belize,BLZ,1981,-0.068
Benin,BEN,1981,0.161
Bhutan,BTN,1981,0.212
Bolivia,BOL,1981,0.167
Botswana,BWA,1981,-0.441
Brazil,BRA,1981,0.191
British Virgin Islands,VGB,1981,0.512
Brunei Darussalam,BRN,1981,0.122
Bulgaria,BGR,1981,-0.043
Burkina Faso,BFA,1981,0.282
Cabo Verde,CPV,1981,0.27
Cambodia,KHM,1981,0.389
Cameroon,CMR,1981,0.045
Canada,CAN,1981,1.562
Cayman Islands,CYM,1981,0.012
Central African Rep.,CAF,1981,0.003
Chad,TCD,1981,0.037
Chile,CHL,1981,0.373
"China, P.R.: Hong Kong",HKG,1981,0.37
"China, P.R.: Macao",MAC,1981,0.37
"China, P.R.: Mainland",CHN,1981,0.219
Colombia,COL,1981,0.129
"Comoros, Union of the",COM,1981,0.082
"Congo, Dem. Rep. of the",COD,1981,0.15
"Congo, Rep. of",COG,1981,-0.189
Cook Islands,COK,1981,0.036
Cuba,CUB,1981,-0.016
Cyprus,CYP,1981,0.088
Denmark,DNK,1981,0.3
Djibouti,DJI,1981,0.099
Dominica,DMA,1981,0.438
Dominican Rep.,DOM,1981,0.499
Ecuador,ECU,1981,0.028
"Egypt, Arab Rep. of",EGY,1981,-0.259
El Salvador,SLV,1981,0.046
"Equatorial Guinea, Rep. of",GNQ,1981,0.086
"Eswatini, Kingdom of",SWZ,1981,-0.429
Faroe Islands,FRO,1981,-0.364
"Fiji, Rep. of",FJI,1981,0.161
Finland,FIN,1981,-0.24
France,FRA,1981,0.097
French Polynesia,PYF,1981,0.132
Gabon,GAB,1981,-0.176
"Gambia, The",GMB,1981,0.622
Germany,DEU,1981,0.296
Ghana,GHA,1981,0.181
Gibraltar,GIB,1981,0.358
Greece,GRC,1981,-0.191
Greenland,GRL,1981,-0.36
Grenada,GRD,1981,0.331
Guadeloupe,GLP,1981,0.5
Guatemala,GTM,1981,-0.016
Guinea,GIN,1981,0.337
Guinea-Bissau,GNB,1981,0.473
Guyana,GUY,1981,0.185
Haiti,HTI,1981,0.444
Holy See,VAT,1981,-0.446
Honduras,HND,1981,0.108
Hungary,HUN,1981,0.146
Iceland,ISL,1981,-0.909
India,IND,1981,0.072
Indonesia,IDN,1981,0.2
"Iran, Islamic Rep. of",IRN,1981,0.677
Iraq,IRQ,1981,0.257
Ireland,IRL,1981,0.377
Isle of Man,IMN,1981,0.292
Israel,ISR,1981,-0.213
Italy,ITA,1981,-0.279
Jamaica,JAM,1981,0.852
Japan,JPN,1981,-0.631
Jordan,JOR,1981,-0.158
Kenya,KEN,1981,0.183
Kiribati,KIR,1981,0.253
"Korea, Dem. People's Rep. of",PRK,1981,-0.597
"Korea, Rep. of",KOR,1981,-0.767
Kuwait,KWT,1981,0.418
Lao People's Dem. Rep.,LAO,1981,0.486
Lebanon,LBN,1981,0.017
"Lesotho, Kingdom of",LSO,1981,-0.262
Liberia,LBR,1981,0.171
Libya,LBY,1981,0.022
Liechtenstein,LIE,1981,0.045
"Madagascar, Rep. of",MDG,1981,0.117
Malawi,MWI,1981,-0.191
Malaysia,MYS,1981,0.256
Maldives,MDV,1981,0.092
Mali,MLI,1981,0.395
Malta,MLT,1981,-0.344
Martinique,MTQ,1981,0.406
"Mauritania, Islamic Rep. of",MRT,1981,0.91
Mauritius,MUS,1981,0.199
Mayotte,MYT,1981,0.237
Mexico,MEX,1981,0.162
Monaco,MCO,1981,-0.083
Mongolia,MNG,1981,0.217
Montserrat,MSR,1981,0.564
Morocco,MAR,1981,0.414
"Mozambique, Rep. of",MOZ,1981,-0.188
Myanmar,MMR,1981,0.299
Namibia,NAM,1981,0.1
Nepal,NPL,1981,-0.087
"Netherlands, The",NLD,1981,0.339
New Caledonia,NCL,1981,0.377
New Zealand,NZL,1981,0.427
Nicaragua,NIC,1981,0.255
Niger,NER,1981,0.04
Nigeria,NGA,1981,0.155
Norfolk Island,NFK,1981,0.195
Norway,NOR,1981,-0.494
Oman,OMN,1981,0.223
Pakistan,PAK,1981,0.31
Panama,PAN,1981,0.294
Papua New Guinea,PNG,1981,0.293
Paraguay,PRY,1981,0.387
Peru,PER,1981,0.059
Philippines,PHL,1981,0.228
"Poland, Rep. of",POL,1981,0.436
Portugal,PRT,1981,0.546
Puerto Rico,PRI,1981,0.568
Qatar,QAT,1981,0.417
Romania,ROU,1981,0.043
Saint Helena,SHN,1981,0.105
Saint Pierre and Miquelon,SPM,1981,0.971
Samoa,WSM,1981,-0.023
"San Marino, Rep. of",SMR,1981,-0.328
"São Tomé and Príncipe, Dem. Rep. of",STP,1981,0.202
Saudi Arabia,SAU,1981,0.077
Senegal,SEN,1981,0.767
Seychelles,SYC,1981,0.17
Sierra Leone,SLE,1981,0.28
Solomon Islands,SLB,1981,0.475
Somalia,SOM,1981,0.121
South Africa,ZAF,1981,-0.328
Spain,ESP,1981,0.344
Sri Lanka,LKA,1981,0.151
St. Kitts and Nevis,KNA,1981,0.564
St. Lucia,LCA,1981,0.354
St. Vincent and the Grenadines,VCT,1981,0.331
Suriname,SUR,1981,0.219
Sweden,SWE,1981,-0.228
Switzerland,CHE,1981,-0.016
Syrian Arab Rep.,SYR,1981,0.146
Taiwan Province of China,TWN,1981,0.118
"Tanzania, United Rep. of",TZA,1981,0.387
Thailand,THA,1981,0.346
Togo,TGO,1981,0.164
Tonga,TON,1981,0.186
Trinidad and Tobago,TTO,1981,0.325
Tunisia,TUN,1981,0.094
Turks and Caicos Islands,TCA,1981,0.371
Tuvalu,TUV,1981,0.151
Uganda,UGA,1981,0.448
United Arab Emirates,ARE,1981,0.225
United Kingdom,GBR,1981,0.176
United States,USA,1981,0.871
United States Virgin Islands,VIR,1981,0.514
Uruguay,URY,1981,0.5
Vanuatu,VUT,1981,0.099
"Venezuela, Rep. Bolivariana de",VEN,1981,0.134
Vietnam,VNM,1981,0.49
Wallis and Futuna Islands,WLF,1981,0.153
West Bank and Gaza,PSE,1981,-0.215
Western Sahara,ESH,1981,0.621
World,ZMB,1981,0.443
Zambia,ZMB,1981,-0.158
Zimbabwe,ZWE,1981,-0.36
"Afghanistan, Islamic Rep. of",AFG,1982,-0.346
Albania,ALB,1982,0.173
Algeria,DZA,1982,0.399
American Samoa,ASM,1982,0.28
"Andorra, Principality of",AND,1982,1.044
Angola,AGO,1982,0.164
Anguilla,AIA,1982,0.097
Antigua and Barbuda,ATG,1982,0.162
Argentina,ARG,1982,0.359
Australia,AUS,1982,0.186
Austria,AUT,1982,0.384
"Bahamas, The",BHS,1982,0.531
"Bahrain, Kingdom of",BHR,1982,-0.086
Bangladesh,BGD,1982,-0.041
Barbados,BRB,1982,0.165
Belize,BLZ,1982,0.526
Benin,BEN,1982,0.211
Bhutan,BTN,1982,-0.111
Bolivia,BOL,1982,0.324
Botswana,BWA,1982,0.31
Brazil,BRA,1982,0.277
British Virgin Islands,VGB,1982,0.099
Brunei Darussalam,BRN,1982,0.186
Bulgaria,BGR,1982,-0.13
Burkina Faso,BFA,1982,0.18
Cabo Verde,CPV,1982,0.514
Cambodia,KHM,1982,0.15
Cameroon,CMR,1982,0.061
Canada,CAN,1982,-0.673
Cayman Islands,CYM,1982,0.57
Central African Rep.,CAF,1982,0.229
Chad,TCD,1982,0.306
Chile,CHL,1982,0.397
"China, P.R.: Hong Kong",HKG,1982,0.057
"China, P.R.: Macao",MAC,1982,0.057
"China, P.R.: Mainland",CHN,1982,0.379
Colombia,COL,1982,0.192
"Comoros, Union of the",COM,1982,0.53
"Congo, Dem. Rep. of the",COD,1982,0.143
"Congo, Rep. of",COG,1982,-0.205
Cook Islands,COK,1982,-0.061
Cuba,CUB,1982,0.591
Cyprus,CYP,1982,-0.337
Denmark,DNK,1982,0.002
Djibouti,DJI,1982,0.182
Dominica,DMA,1982,0.08
Dominican Rep.,DOM,1982,0.419
Ecuador,ECU,1982,0.595
"Egypt, Arab Rep. of",EGY,1982,-0.413
El Salvador,SLV,1982,0.372
"Equatorial Guinea, Rep. of",GNQ,1982,-0.1
"Eswatini, Kingdom of",SWZ,1982,0.17
Faroe Islands,FRO,1982,0.223
"Fiji, Rep. of",FJI,1982,0.151
Finland,FIN,1982,-0.155
France,FRA,1982,0.812
French Polynesia,PYF,1982,0.323
Gabon,GAB,1982,-0.374
"Gambia, The",GMB,1982,0.326
Germany,DEU,1982,0.439
Ghana,GHA,1982,0.177
Gibraltar,GIB,1982,0.481
Greece,GRC,1982,-0.243
Greenland,GRL,1982,-0.642
Grenada,GRD,1982,0.085
Guadeloupe,GLP,1982,0.099
Guatemala,GTM,1982,0.457
Guinea,GIN,1982,0.215
Guinea-Bissau,GNB,1982,0.282
Guyana,GUY,1982,0.41
Haiti,HTI,1982,0.571
Holy See,VAT,1982,0.594
Honduras,HND,1982,0.449
Hungary,HUN,1982,0.105
Iceland,ISL,1982,-0.258
India,IND,1982,-0.017
Indonesia,IDN,1982,0.036
"Iran, Islamic Rep. of",IRN,1982,-0.12
Iraq,IRQ,1982,-0.406
Ireland,IRL,1982,0.154
Isle of Man,IMN,1982,0.076
Israel,ISR,1982,-0.564
Italy,ITA,1982,0.511
Jamaica,JAM,1982,0.285
Japan,JPN,1982,-0.041
Jordan,JOR,1982,-0.682
Kenya,KEN,1982,0.297
Kiribati,KIR,1982,0.179
"Korea, Dem. People's Rep. of",PRK,1982,0.911
"Korea, Rep. of",KOR,1982,0.42
Kuwait,KWT,1982,-0.142
